unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_POP,SE,Y25-64,F,EU28	5.1 	4.9 	4.7 	4.6 	4.5 b	4.4 	4.2 	4.1 b	2.7 	2.6 	2.6 	2.5 	2.4 	2.3 b	2.0 	1.9 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,FI	5.7 	5.4 	5.1 	5.1 	4.8 b	5.0 	5.1 	4.7 b	3.6 	3.3 	3.2 b	3.5 	3.4 	3.3 b	3.1 	3.1 	3.1 	7.7 	7.6 b	7.1 	6.1 b	6.6 	: 	: 	: 
PC_POP,SE,Y25-64,F,FR	4.1 	4.0 	3.9 	3.8 	3.9 b	4.1 b	4.1 	3.7 b	2.3 	2.4 	2.3 	2.0 	1.8 	1.9 b	1.9 	1.9 b	1.6 	1.6 	1.4 	1.5 	1.4 b	1.3 	1.3 	1.3 	1.4 
PC_POP,SE,Y25-64,F,HR	4.0 	3.5 	3.3 	3.4 	3.2 b	3.1 	2.7 	2.4 b	2.0 b	2.0 	2.0 	2.0 	1.7 bu	1.6 bu	1.6 u	2.3 b	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,HU	2.7 	2.2 	2.5 	2.5 	2.4 b	2.3 	2.2 	2.1 b	2.1 	1.9 	1.8 	1.6 	1.8 	1.8 b	1.9 	1.7 	1.5 	1.5 b	1.5 	1.6 	1.3 b	1.4 	1.3 	: 	: 
PC_POP,SE,Y25-64,F,IE	8.6 	8.4 b	7.9 	7.9 	7.8 b	8.3 	8.4 	8.3 b	7.0 	6.9 	7.0 	7.0 b	6.3 	6.1 b	6.0 	5.9 	5.8 	5.1 	5.1 	4.9 	4.7 b	5.5 	5.4 	4.9 	5.0 
PC_POP,SE,Y25-64,F,IS	9.6 	9.5 	9.2 	8.7 	7.8 b	7.5 	7.6 	7.9 b	7.6 	7.3 	7.4 	7.3 	7.2 	6.6 b	5.6 	6.5 b	6.1 	5.4 	5.7 	4.8 	5.4 b	6.2 	5.6 	5.5 	: 
PC_POP,SE,Y25-64,F,IT	2.2 	2.2 	2.1 	2.0 	1.9 b	1.9 	1.9 	1.8 b	1.5 	1.6 	1.6 	1.4 	1.3 	1.5 b	1.6 b	1.2 	1.2 	1.2 	1.0 	1.0 	1.0 b	0.9 	0.8 	0.7 	0.7 
PC_POP,SE,Y25-64,F,LT	6.9 	6.6 	6.6 	6.4 	6.2 b	6.0 	5.6 	5.6 b	3.1 	3.3 	3.5 	3.8 	3.7 	3.8 b	3.9 	3.0 	3.3 b	3.6 	3.0 b	3.4 	3.6 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,LU	4.8 	3.7 	3.6 	3.9 b	3.9 b	4.1 	3.4 	3.2 b	2.6 	2.4 b	2.2 	1.7 b	1.5 	1.6 b	1.5 	1.0 b	1.5 	1.6 	1.6 	1.6 	1.3 b	1.5 	1.1 u	0.8 u	0.9 u
PC_POP,SE,Y25-64,F,LV	4.5 	4.3 	4.3 	4.1 	4.2 b	3.8 	3.6 	4.0 b	2.5 	2.6 	2.5 	2.9 	3.1 	3.4 b	2.6 	2.6 	4.0 b	2.9 u	3.3 	3.0 	3.0 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,ME	2.6 	3.1 	3.0 	2.1 	2.8 b	2.3 	2.2 	1.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,MK	2.5 	2.8 	2.9 	2.5 	2.2 b	2.2 	2.0 	1.8 b	1.3 	1.4 	1.3 	1.4 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,MT	4.2 	3.9 	4.0 	3.2 	2.9 b	3.2 	2.9 	2.1 b	1.9 	1.7 	1.5 	1.5 	1.5 	1.3 b	: bu	: u	: u	: u	1.5 u	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,NL	7.1 	6.5 	6.3 	6.1 	6.0 b	5.9 b	4.9 	4.6 b	3.2 	3.1 	3.1 	3.1 	3.0 	2.8 b	3.1 	2.8 	2.7 	2.5 	2.3 	2.9 	2.3 b	2.4 	2.1 	1.7 	2.0 
PC_POP,SE,Y25-64,F,NO	11.7 	11.3 	11.3 	10.9 	10.6 b	6.3 	6.1 	5.9 b	4.3 	4.3 	4.0 	3.5 	3.6 b	3.9 b	3.5 	3.1 b	3.2 	3.2 	3.2 	2.9 	2.8 b	2.4 	2.4 	: 	: 
PC_POP,SE,Y25-64,F,PL	5.7 	5.4 	5.2 	4.9 	4.9 b	4.8 	4.8 	4.5 b	4.4 b	4.3 	4.1 	4.0 	4.0 	3.9 b	1.4 b	1.4 b	1.4 	1.5 b	1.4 b	1.6 	1.6 b	1.6 	: 	: 	: 
PC_POP,SE,Y25-64,F,PT	6.2 	5.8 	5.1 	5.1 	4.7 b	4.1 	4.0 	3.9 b	2.7 	2.5 	2.4 	2.3 	2.2 	2.4 b	2.4 b	2.0 	1.6 	1.9 	1.8 	1.7 	1.3 b	0.8 	1.0 	1.2 	1.1 
PC_POP,SE,Y25-64,F,RO	4.1 	4.0 	3.8 	3.7 	3.7 b	3.5 	3.7 	3.9 b	2.2 b	2.2 	2.3 	2.2 	2.3 	1.6 b	: 	: 	: 	: 	: 	: 	: 	2.5 	: 	: 	: 
PC_POP,SE,Y25-64,F,RS	3.1 	3.1 	3.0 	2.7 	2.4 b	2.2 	: 	: 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,SE	11.1 	10.7 	10.6 	9.9 	9.5 b	9.4 	9.3 	9.4 b	5.2 	5.1 	5.1 	5.0 	4.7 b	4.7 b	4.4 	3.9 	3.9 	3.9 b	4.1 	3.7 	3.3 b	3.7 	: 	: 	: 
PC_POP,SE,Y25-64,F,SI	5.9 	5.5 	5.8 	5.2 	4.4 b	4.6 	4.0 	4.3 b	2.9 	3.3 	3.3 	3.0 	3.1 	3.2 b	2.9 	2.4 	2.1 	1.8 u	1.7 u	1.8 u	1.8 bu	1.6 u	1.4 u	: 	: 
PC_POP,SE,Y25-64,F,SK	2.5 	2.3 	1.8 	1.7 	1.9 b	1.7 	1.5 	1.7 b	1.6 	1.6 	1.8 	1.5 	1.5 	1.4 b	1.2 	1.5 b	1.3 	1.3 b	1.5 	1.5 b	1.7 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,TR	1.9 	1.8 	1.7 	1.6 	1.5 b	1.5 	1.4 b	1.3 	0.7 	0.7 	0.6 	0.6 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,F,UK	7.9 	7.8 	7.5 	7.5 	7.0 b	6.9 	6.5 	6.4 b	2.0 b	1.8 	1.9 b	1.8 b	1.8 	1.7 b	1.6 b	1.4 	1.6 	1.5 b	4.5 	4.6 b	4.2 b	4.3 	4.4 	4.1 	4.2 
PC_POP,SE,Y25-64,M,AT	8.5 	7.4 	7.2 	7.1 	6.4 b	6.6 	6.2 	5.5 b	4.3 	4.3 	4.1 	4.1 b	3.9 b	3.7 b	3.5 b	2.5 	2.6 	2.6 	2.5 	2.6 	2.4 b	2.6 	2.5 	2.2 	: 
PC_POP,SE,Y25-64,M,BE	8.8 	8.8 b	7.7 	7.3 	7.1 b	7.0 	6.8 	6.3 b	6.8 	6.3 	6.2 b	6.1 	6.0 	6.1 b	5.6 	5.4 	6.4 	6.0 b	5.1 	5.5 b	5.3 b	5.5 	5.2 	5.1 	5.1 
PC_POP,SE,Y25-64,M,BG	4.7 	4.3 	4.3 	4.2 	3.8 b	3.2 	3.2 	3.1 b	2.5 b	2.9 	2.9 b	3.0 	2.4 b	2.4 b	2.3 	2.1 b	2.4 	2.4 b	2.7 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,CH	12.1 	11.7 	11.6 	11.3 	11.4 b	10.8 	11.0 	10.5 b	10.3 b	12.2 	11.5 	10.9 	11.4 	10.9 b	10.7 	10.6 	10.4 	11.1 	9.8 	10.4 	9.9 b	9.8 	10.5 	: 	: 
PC_POP,SE,Y25-64,M,CY	7.2 	6.2 	5.5 	5.6 	5.9 b	5.9 	6.4 	5.6 b	5.1 	4.6 b	5.0 	5.4 	4.7 	4.5 b	4.6 	5.1 	5.1 	5.3 	5.1 	4.0 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,CZ	6.6 	6.4 	6.1 	5.8 	5.3 b	4.9 	4.6 	4.3 b	4.1 b	4.5 	3.9 	3.9 	3.9 	3.8 b	3.4 	3.6 b	3.7 	3.9 	4.0 	3.8 	3.6 b	3.5 	: 	: 	: 
PC_POP,SE,Y25-64,M,DE	9.0 	9.0 	8.9 	8.6 	8.4 b	8.4 	8.3 b	8.8 b	7.8 b	7.5 	7.3 	7.2 	7.2 	7.1 b	6.8 	6.6 	6.5 	6.7 	6.4 	6.3 	6.3 b	6.0 	5.9 b	5.6 	5.5 
PC_POP,SE,Y25-64,M,DK	9.2 	8.9 b	9.1 b	8.3 	8.6 b	8.5 	8.3 	8.2 b	7.7 	7.7 	7.6 	6.9 b	7.7 	7.3 b	6.6 	6.6 b	6.6 	6.7 	6.5 	7.0 	5.9 b	5.8 	5.9 	6.0 	5.2 
PC_POP,SE,Y25-64,M,EA19	7.0 	6.8 	6.6 	6.4 	6.3 b	6.3 	6.3 	6.4 b	5.7 	5.6 	5.5 	5.5 	5.4 	5.3 b	5.3 	4.9 	4.9 	4.9 	4.7 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,EE	7.4 	7.5 	7.1 	6.7 	5.6 b	5.4 	5.0 	5.9 b	5.2 	4.0 	4.4 	4.3 	4.2 	3.7 b	3.0 	3.2 	3.0 	2.5 u	3.4 b	2.7 	2.1 b	4.0 	: 	: 	: 
PC_POP,SE,Y25-64,M,EL	5.3 	5.3 	4.9 	4.6 	4.6 b	4.9 	4.7 	4.7 b	4.4 	4.2 b	4.6 	4.6 	4.6 	4.2 b	4.2 b	3.7 	3.7 	3.6 b	3.7 	3.6 	3.6 b	3.5 	3.5 	3.3 	3.5 
PC_POP,SE,Y25-64,M,ES	5.4 	5.4 	5.2 	4.9 	4.9 b	4.8 	4.6 	4.6 b	4.2 	4.0 	4.1 	4.2 	4.3 	4.3 b	4.4 	4.1 	3.9 	3.9 b	3.7 	3.5 	3.3 b	3.2 	3.2 	2.7 	2.8 b
PC_POP,SE,Y25-64,M,EU15	7.9 	7.6 	7.6 	7.2 	7.1 b	7.2 	7.1 	7.2 b	6.2 	6.0 	5.9 	5.9 	5.8 	5.7 b	5.6 	5.3 	5.3 	5.4 	5.2 	5.1 	5.0 b	4.9 	4.6 	4.3 	: 
PC_POP,SE,Y25-64,M,EU28	7.5 	7.2 	7.1 	6.8 	6.7 b	6.6 	6.6 	6.6 b	5.7 	5.6 	5.5 	5.4 	5.4 	5.2 b	4.9 	4.7 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,FI	13.5 	12.9 	12.4 	12.4 	12.1 b	11.8 	11.5 	10.8 b	9.3 	8.9 	9.0 b	8.9 	8.6 	8.1 b	8.5 	8.0 	7.3 	6.9 	6.8 b	6.5 	5.9 b	5.4 	: 	: 	: 
PC_POP,SE,Y25-64,M,FR	6.2 	6.0 	5.9 	5.7 	5.7 b	6.5 b	7.1 	6.9 b	6.9 	6.7 	6.6 	6.8 	6.7 	6.3 b	6.3 	5.9 b	5.9 	6.0 	5.3 	5.2 	4.9 b	5.2 	5.1 	5.1 	5.0 
PC_POP,SE,Y25-64,M,HR	5.0 	4.1 	3.7 	3.9 	4.4 b	3.0 	3.4 	3.3 b	3.3 b	2.8 	2.9 	2.7 	2.8 b	2.7 b	2.5 	2.8 b	2.2 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,HU	6.6 	6.6 	5.9 	6.0 	5.7 b	5.3 	5.2 	5.1 b	4.1 	4.1 	4.3 	4.0 	4.1 	3.6 b	4.0 	3.7 	3.0 	3.0 b	2.9 	2.7 	2.7 b	2.7 	0.6 	: 	: 
PC_POP,SE,Y25-64,M,IE	9.4 	9.2 b	8.6 	8.1 	7.9 b	7.9 	8.1 	7.6 b	7.1 	7.0 	6.9 	6.9 b	6.2 	6.1 b	6.2 	6.2 	5.7 	5.5 	5.2 	4.8 	4.5 b	5.4 	5.3 	4.9 	4.7 
PC_POP,SE,Y25-64,M,IS	10.0 	10.4 	9.0 	8.1 	7.7 b	7.5 	7.2 	8.4 b	7.7 	7.7 	8.0 	7.8 	7.9 	6.8 b	5.7 	7.5 b	6.3 	6.6 	8.2 	7.7 	5.4 b	5.7 	6.5 	5.0 	: 
PC_POP,SE,Y25-64,M,IT	4.1 	4.0 	4.0 	4.0 	4.0 b	4.0 	3.8 	3.8 b	3.3 	3.4 	3.4 	3.2 	3.0 	3.1 b	3.1 b	2.5 	2.8 	2.8 	2.6 	2.5 	2.4 b	2.4 	2.4 	2.1 	2.1 
PC_POP,SE,Y25-64,M,LT	5.7 	5.5 	5.3 	4.9 	5.0 b	4.3 	4.0 	4.0 b	3.8 	4.0 	4.3 	3.7 	3.2 	3.4 b	3.5 	2.3 u	2.5 bu	2.8 	2.9 b	3.1 	2.8 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,LU	10.2 	10.8 	10.5 	9.8 b	12.1 b	10.0 	9.8 	9.0 b	8.7 	8.8 b	7.6 	7.0 b	6.5 	6.7 b	6.5 	4.3 b	5.5 	5.0 	5.8 	6.3 	5.9 b	5.7 	5.4 	5.3 	5.2 
PC_POP,SE,Y25-64,M,LV	4.4 	4.5 	4.2 	3.9 	3.8 b	3.6 	3.9 	3.9 b	3.3 	3.8 	3.4 	3.2 	3.0 	2.6 b	3.0 	3.0 	3.0 b	2.5 u	2.3 	2.8 	3.4 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,ME	3.7 	3.5 	4.0 	4.1 	3.3 b	3.2 	3.1 	2.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,MK	3.1 	3.0 	3.0 	2.7 	2.5 b	2.0 	2.5 	2.7 b	2.6 	2.5 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,MT	7.1 	6.1 	5.4 	4.7 	4.6 b	4.5 	4.7 	3.9 b	3.2 	3.4 	3.6 	2.9 	3.1 	3.3 b	3.0 b	3.3 	2.7 u	3.6 	3.2 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,NL	11.5 	10.8 	10.7 	10.4 	9.9 b	9.7 b	10.0 	9.7 b	7.7 	7.2 	7.4 	7.0 	6.7 	6.7 b	7.4 	6.7 	6.6 	6.9 	6.7 	6.6 	6.1 b	5.9 	5.6 	4.4 	5.7 
PC_POP,SE,Y25-64,M,NO	9.2 	9.2 	8.9 	8.7 	8.4 b	7.8 	7.2 	6.9 b	5.9 	6.0 	5.5 	5.2 	5.4 b	5.8 b	5.8 	5.8 b	6.2 	6.6 	5.3 	5.1 	5.0 b	4.4 	4.1 	: 	: 
PC_POP,SE,Y25-64,M,PL	6.0 	5.8 	5.4 	5.4 	5.4 b	5.0 	4.8 	4.5 b	4.0 b	3.9 	3.6 	3.7 	3.6 	3.4 b	2.9 b	3.0 b	2.5 	2.2 b	2.3 b	2.4 	2.4 b	2.2 	: 	: 	: 
PC_POP,SE,Y25-64,M,PT	6.9 	6.1 	6.1 	6.0 	5.7 b	4.5 	4.3 	4.6 b	2.9 	3.0 	2.9 	2.9 	2.8 	2.7 b	2.6 b	2.0 	2.1 	2.3 	2.3 	2.2 	1.9 b	2.2 	2.4 	2.3 	2.4 
PC_POP,SE,Y25-64,M,RO	5.8 	5.6 	5.5 	5.2 	5.0 b	4.8 	4.9 	4.9 b	4.5 b	4.3 	4.5 	4.3 	3.9 	2.5 b	: 	: 	: 	: 	: 	: 	: 	3.7 	: 	: 	: 
PC_POP,SE,Y25-64,M,RS	4.1 	3.9 	3.5 	3.4 	3.2 b	2.6 	: 	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,SE	11.3 	10.7 	10.4 	9.9 	9.6 b	9.6 	9.5 	9.2 b	8.1 	8.2 	8.1 	7.6 	7.4 b	7.4 b	6.6 	6.6 	6.7 	6.3 b	5.3 	5.3 	4.8 b	4.9 	: 	: 	: 
PC_POP,SE,Y25-64,M,SI	7.2 	7.0 	6.7 	7.3 	6.4 b	6.2 	5.8 	5.8 b	5.2 	5.6 	5.2 	5.1 	5.6 	5.1 b	4.2 	4.5 	4.1 	3.7 	3.3 	2.7 	3.0 b	2.8 	2.3 	: 	: 
PC_POP,SE,Y25-64,M,SK	3.9 	3.7 	3.5 	3.6 	3.8 b	3.3 	3.2 	3.5 b	3.3 	3.1 	2.9 	2.9 	2.9 	2.9 b	2.8 	2.7 b	2.3 	2.2 b	2.6 	2.9 b	2.9 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,TR	2.5 	2.3 	2.2 	2.2 	2.1 b	1.9 	1.9 b	1.7 	1.5 	1.4 	1.2 	1.3 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,M,UK	11.5 	10.9 	11.3 	10.9 	10.7 b	10.6 	10.3 	10.5 b	7.4 b	7.3 	7.2 b	7.1 b	7.3 	7.0 b	6.7 b	6.8 	6.4 	6.8 b	7.6 	7.4 b	7.1 b	6.9 	7.0 	6.5 	6.4 
PC_POP,SE,Y25-64,T,AT	7.7 	5.5 	5.3 	5.2 	4.8 b	4.9 	4.5 	4.2 b	3.0 	2.9 	2.7 	2.7 b	2.5 b	2.5 b	2.4 b	1.8 	1.8 	1.9 	1.8 	1.8 	1.7 b	1.8 	1.8 	1.6 	: 
PC_POP,SE,Y25-64,T,BE	7.8 	7.8 b	7.1 	6.5 	6.3 b	6.0 	5.9 	5.4 b	6.6 	6.2 	6.1 b	6.0 	5.9 	5.9 b	5.4 	5.5 	6.0 	5.5 b	5.0 	5.4 b	5.1 b	5.2 	5.0 	4.8 	4.8 
PC_POP,SE,Y25-64,T,BG	4.9 	4.7 	4.6 	4.7 	4.4 b	3.9 	3.8 	3.8 b	2.4 b	2.7 	2.7 b	2.6 	2.3 b	2.3 b	2.0 	2.0 b	2.4 	2.4 b	2.6 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,CH	9.3 	8.8 	8.7 	8.5 	8.3 b	8.1 	8.0 	7.6 b	6.3 b	7.4 	7.1 	6.6 	6.8 	6.5 b	6.3 	6.3 	6.0 	6.5 	5.9 	5.8 	5.6 b	5.5 	5.9 	: 	: 
PC_POP,SE,Y25-64,T,CY	5.8 	5.5 	4.8 	4.8 	4.6 b	4.5 	4.8 	4.4 b	3.9 	3.5 b	3.8 	4.3 	3.8 	3.7 b	3.8 	3.9 	3.8 	3.8 	3.7 	3.0 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,CZ	5.5 	5.3 	5.3 	5.1 	4.8 b	4.4 	4.0 	3.6 b	2.8 b	3.1 	2.8 	2.8 	2.8 	2.7 b	2.6 	2.7 b	2.7 	2.8 	2.9 	2.7 	2.5 b	2.5 	: 	: 	: 
PC_POP,SE,Y25-64,T,DE	6.8 	6.8 	6.7 	6.4 	6.3 b	6.2 	6.1 b	6.4 b	5.2 b	4.9 	4.7 	4.7 	4.6 	4.6 b	4.4 	4.2 	4.2 	4.2 	4.1 	4.0 	4.0 b	3.8 	3.7 b	3.5 	3.5 
PC_POP,SE,Y25-64,T,DK	9.5 	9.1 b	8.9 b	8.4 	8.5 b	8.7 	8.4 	8.2 b	5.9 	5.8 	5.5 	5.1 b	5.5 	5.3 b	5.0 	4.7 b	4.6 	4.6 	4.6 	4.8 	4.0 b	3.9 	3.9 	3.9 	3.7 
PC_POP,SE,Y25-64,T,EA19	5.7 	5.5 	5.4 	5.2 	5.1 b	5.1 	5.0 	4.9 b	4.2 	4.1 	4.0 	3.9 	3.8 	3.8 b	3.7 	3.5 	3.4 	3.4 	3.3 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,EE	6.3 	6.0 	5.9 	5.8 	4.8 b	4.8 	4.6 	4.6 b	4.1 	3.6 	3.7 	3.7 	3.7 	3.3 b	2.7 	2.7 	2.8 	3.0 	3.1 b	2.9 	2.1 b	3.5 	: 	: 	: 
PC_POP,SE,Y25-64,T,EL	4.3 	4.3 	4.1 	3.7 	3.7 b	3.9 	3.7 	3.7 b	3.4 	3.2 b	3.4 	3.4 	3.3 	3.1 b	3.1 b	2.6 	2.6 	2.5 b	2.6 	2.5 	2.5 b	2.4 	2.4 	2.2 	2.3 
PC_POP,SE,Y25-64,T,ES	5.2 	5.1 	5.0 	4.7 	4.7 b	4.6 	4.4 	4.4 b	3.9 	3.7 	3.9 	3.8 	3.7 	3.7 b	3.7 	3.5 	3.4 	3.1 b	3.0 	2.7 	2.6 b	2.6 	2.6 	2.2 	2.2 b
PC_POP,SE,Y25-64,T,EU15	6.5 	6.3 	6.2 	6.0 	5.8 b	5.8 	5.7 	5.7 b	4.4 	4.3 	4.2 	4.1 	4.0 	4.0 b	3.9 	3.7 	3.6 	3.6 	3.8 	3.7 	3.5 b	3.5 	3.3 	3.0 	: 
PC_POP,SE,Y25-64,T,EU28	6.3 	6.0 	5.9 	5.7 	5.6 b	5.5 	5.4 	5.3 b	4.2 	4.1 	4.0 	3.9 	3.9 	3.7 b	3.5 	3.3 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,FI	9.7 	9.2 	8.8 	8.8 	8.5 b	8.4 	8.3 	7.8 b	6.5 	6.1 	6.1 b	6.2 	6.0 	5.7 b	5.8 	5.6 	5.3 	7.3 	7.2 b	6.8 	6.0 b	6.0 	: 	: 	: 
PC_POP,SE,Y25-64,T,FR	5.2 	5.0 	4.9 	4.7 	4.8 b	5.2 b	5.6 	5.3 b	4.5 	4.5 	4.4 	4.3 	4.2 	4.0 b	4.0 	3.9 b	3.7 	3.7 	3.3 	3.4 	3.1 b	3.2 	3.2 	3.2 	3.1 
PC_POP,SE,Y25-64,T,HR	4.5 	3.8 	3.5 	3.6 	3.8 b	3.0 	3.1 	2.9 b	2.7 b	2.4 	2.5 	2.4 	2.2 b	2.1 b	2.0 	2.5 b	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,HU	4.7 	4.4 	4.2 	4.2 	4.0 b	3.8 	3.7 	3.5 b	3.1 	2.9 	3.0 	2.8 	2.9 	2.7 b	2.9 	2.7 	2.2 	2.2 b	2.2 	2.1 	2.0 b	2.0 	1.0 	: 	: 
PC_POP,SE,Y25-64,T,IE	9.0 	8.8 b	8.2 	8.0 	7.9 b	8.1 	8.2 	8.0 b	7.0 	6.9 	7.0 	7.0 b	6.2 	6.1 b	6.1 	6.1 	5.8 	5.3 	5.1 	4.8 	4.6 b	5.5 	5.4 	4.9 	4.8 
PC_POP,SE,Y25-64,T,IS	9.8 	10.0 	9.1 	8.4 	7.7 b	7.5 	7.4 	8.1 b	7.6 	7.5 	7.7 	7.5 	7.6 	6.7 b	5.7 	7.0 b	6.2 	6.0 	7.0 	6.3 	5.4 b	5.9 	6.0 	5.2 	: 
PC_POP,SE,Y25-64,T,IT	3.2 	3.1 	3.1 	3.0 	2.9 b	2.9 	2.8 	2.7 b	2.4 	2.5 	2.5 	2.3 	2.2 	2.3 b	2.3 b	1.9 	2.0 	2.0 	1.8 	1.8 	1.7 b	1.7 	1.6 	1.4 	1.4 
PC_POP,SE,Y25-64,T,LT	6.3 	6.1 	6.0 	5.7 	5.6 b	5.2 	4.8 	4.8 b	3.4 	3.6 	3.8 	3.8 	3.5 	3.6 b	3.7 	2.7 	2.9 b	3.2 	3.0 b	3.3 	3.2 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,LU	7.5 	7.3 	7.1 	6.9 b	8.1 b	7.1 	6.6 	6.2 b	5.7 	5.6 b	4.9 	4.3 b	4.0 	4.2 b	4.0 	2.7 b	3.5 	3.3 	3.7 	4.0 	3.6 b	3.6 	3.3 	3.1 	3.1 
PC_POP,SE,Y25-64,T,LV	4.4 	4.4 	4.3 	4.0 	4.0 b	3.7 	3.7 	3.9 b	2.9 	3.2 	2.9 	3.1 	3.0 	3.1 b	2.8 	2.8 	3.5 b	2.8 	2.8 	2.9 	3.1 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,ME	3.1 	3.3 	3.5 	3.1 	3.1 b	2.7 	2.7 	2.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,MK	2.8 	2.9 	2.9 	2.6 	2.3 b	2.1 	2.2 	2.2 b	2.0 	2.0 	1.6 	1.7 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,MT	5.7 	5.0 	4.7 	4.0 	3.8 b	3.9 	3.8 	3.0 b	2.6 	2.5 	2.6 	2.2 	2.3 	2.3 b	1.7 b	2.1 	1.8 	2.3 	2.3 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,NL	9.3 	8.6 	8.5 	8.3 	8.0 b	7.8 b	7.4 	7.2 b	5.5 	5.2 	5.3 	5.0 	4.8 	4.8 b	5.3 	4.8 	4.7 	4.7 	4.5 	4.8 	4.2 b	4.2 	3.9 	3.1 	3.9 
PC_POP,SE,Y25-64,T,NO	10.4 	10.3 	10.1 	9.8 	9.4 b	7.0 	6.7 	6.4 b	5.1 	5.2 	4.8 	4.4 	4.5 b	4.9 b	4.7 	4.5 b	4.7 	4.9 	4.3 	4.0 	3.9 b	3.4 	3.3 	: 	: 
PC_POP,SE,Y25-64,T,PL	5.9 	5.6 	5.3 	5.2 	5.1 b	4.9 	4.8 	4.5 b	4.2 b	4.1 	3.9 	3.8 	3.8 	3.6 b	2.2 b	2.2 b	1.9 	1.9 b	1.9 b	2.0 	2.0 b	1.9 	: 	: 	: 
PC_POP,SE,Y25-64,T,PT	6.5 	6.0 	5.6 	5.6 	5.2 b	4.3 	4.1 	4.2 b	2.8 	2.7 	2.7 	2.6 	2.5 	2.6 b	2.5 b	2.0 	1.9 	2.1 	2.0 	1.9 	1.6 b	1.5 	1.7 	1.7 	1.7 
PC_POP,SE,Y25-64,T,RO	5.0 	4.8 	4.7 	4.5 	4.3 b	4.2 	4.3 	4.4 b	3.4 b	3.3 	3.4 	3.2 	3.1 	2.1 b	: 	: 	: 	: 	: 	: 	: 	3.1 	: 	: 	: 
PC_POP,SE,Y25-64,T,RS	3.6 	3.5 	3.2 	3.1 	2.8 b	2.4 	: 	: 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,SE	11.2 	10.7 	10.5 	9.9 	9.6 b	9.5 	9.4 	9.3 b	6.7 	6.7 	6.6 	6.3 	6.1 b	6.1 b	5.5 	5.3 	5.3 	5.1 b	4.7 	4.5 	4.0 b	4.3 	: 	: 	: 
